_id,pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff,last_activity
37092,0046P00009000000,46P9,2024-05-02,MG-24-000338,Pittsburgh,25,"",0,U.S. Bank National Association,2024-05-22
32072,0023F00406000000,0023F00406,2021-07-20,MG-21-000121,Pittsburgh,25,"",26400.34,Trinity Financial Services LLC,2022-09-13
34721,0046R00015000000,46R15,2020-02-12,MG-20-000178,Pittsburgh,25,"",0,Fifth Third Bank National Association,2023-03-17
37537,0023F00182000000,23F182,2024-08-12,GD-24-008973,Pittsburgh,25,"",8079.16,U.S. Bank Trust National Association,2026-02-19
36641,0023J00079000000,23J79,2023-09-21,MG-23-000877,Pittsburgh,25,"",105696.54,U.S. Bank Trust National Association,2025-03-05
30884,0023F00406000000,0023F00406 000000,2021-07-20,MG-21-000121,Pittsburgh,25,Complaint,26400.34,Trinity Financial Services LLC,
30451,0023B00200000000,23B200,2020-04-16,GD-20-005113,Pittsburgh,25,Complaint,98086.43,UMB Bank National Association,
35789,0023J00079000000,23J79,2023-09-21,MG-23-000877,Pittsburgh,25,"",105696.54,Specialized Loan Servicing LLC,2024-01-05
34105,0023F00406000000,23F406,2021-07-20,MG-21-000121,Pittsburgh,25,"",26400.34,Trinity Financial Services LLC,2025-10-07
34197,0046P00190000000,46P190,2022-05-11,MG-22-000366,Pittsburgh,25,"",,U.S. Bank National Association,2024-02-16
39595,0023E00120000000,23E120,2025-08-27,MG-25-000747,Pittsburgh,25,"",28775.67,Bank of New York Mellon,2026-02-23
30732,0023G00121000000,23G121,2021-03-01,GD-21-001713,Pittsburgh,25,Answer and New Matter,0,Amos Financial LLC,
36486,0046P00270000000,46P270,2024-01-25,MG-24-000062,Pittsburgh,25,"",17429.46,Dollar Bank Federal Savings Bank,2025-08-26
35964,0023E00292000000,23E292,2023-10-24,MG-23-000972,Pittsburgh,25,"",128866.49,S&T Bank,2024-08-06
30282,0046P00249000000,46P249,2020-02-17,MG-20-000202,Pittsburgh,25,Complaint,67718.65,Freedom Mortgage Corporation,
39962,0046P00365000000,46P365,2025-11-13,GD-25-012099,Pittsburgh,25,"",24829.69,U.S. Bank Trust Company National Association,2026-01-15
40103,0023G00110000000,23G110,2025-12-16,GD-25-013483,Pittsburgh,25,"",327907.09,FTF Lending LLC,2026-02-25
35975,0023C00151000000,23C151,2023-10-25,MG-23-000976,Pittsburgh,25,"",182765.16,Lakeview Loan Servicing LLC,2024-01-04
36555,0023C00186000000,23C186,2024-02-08,MG-24-000094,Pittsburgh,25,"",41148.33,Wells Fargo Bank N.A.,2024-08-20
33662,0046B00044000000,46B44,2022-11-21,GD-22-014340,Pittsburgh,26,"",0,Reverse Mortgage Funding LLC,2023-02-14
30891,0077F00101000000,77F101,2021-08-02,GD-21-008935,Pittsburgh,26,Sheriff Return,0,U.S. Bank National Association,
31868,0116N00082000000,116N82,2022-09-01,MG-22-000650,Pittsburgh,26,"",16180.5,Jeannette S. Sasser Living Trust,2024-06-24
39533,0078R00078000000,78R78,2025-08-19,MG-25-000708,Pittsburgh,26,"",0,First National Bank of Pennsylvania,2026-02-11
31573,0047K00245000000,47K245,2022-05-17,MG-22-000380,Pittsburgh,26,Complaint,24113.52,Wells Fargo Bank N.A.,
31908,0115H00311000000,115H311,2022-02-21,MG-22-000110,Pittsburgh,26,"",,Bank of America N.A.,2023-03-03
40166,0047G00107000000,47G107,2025-12-24,GD-25-013891,Pittsburgh,26,"",207069.77,Amerihome Mortgage Company LLC,2026-01-21
35072,0116L00247000000,116L247,2023-04-26,MG-23-000388,Pittsburgh,26,"",30904.63,U.S. Bank National Association,2024-02-08
34777,0116A00195000000,116A195,2023-01-31,MG-23-000098,Pittsburgh,26,"",26260.79,First American Trust LLC,2024-02-15
40408,0078L00255000000,78L255,2026-02-20,MG-26-000151,Pittsburgh,26,"",0,PNC Bank National Association,2026-02-23
36761,0077P00233000000,77P233,2024-03-26,GD-24-003515,Pittsburgh,26,"",2952.06,Wells Fargo Bank N.A.,2024-05-23
31800,0077P00006000000,77P6 000000,2022-08-04,MG-22-000572,Pittsburgh,26,Praecipe to Reinstate,46929.47,Wilmington Savings Fund Society Fsb,
38529,0046G00050000000,46G50,2025-02-14,MG-25-000119,Pittsburgh,26,"",0,Midfirst Bank,2025-04-23
33022,0077S00137000000,77S137,2022-10-05,MG-22-000765,Pittsburgh,26,"",30662.78,Nationstar Mortgage LLC,2024-03-21
33169,0077B00213000000,0077B00213,2021-01-11,MG-21-000007,Pittsburgh,26,"",36597.53,MFT RE Holdings LLC,2022-11-01
37882,0077N00102000000,77N102,2024-10-23,GD-24-011943,Pittsburgh,26,"",346422.47,Infinity Capital Income Fund LLC,2025-01-17
38740,0163F00297000000,163F297,2025-03-26,MG-25-000246,Pittsburgh,26,"",0,Huntington National Bank,2025-06-10
34073,0046G00238000000,46G238,2023-01-10,MG-23-000019,Pittsburgh,26,"",62648.26,Rocket Mortgage LLC,2024-12-17
39727,0012J00420000000,12J420,2025-09-26,MG-25-000849,Pittsburgh,26,"",0,Mortgage Research Center LLC,2026-01-05
33672,0077J00008000000,77J8,2021-08-09,MG-21-000133,Pittsburgh,26,"",103450.21,Argolica LLC,2023-03-31
34963,0115H00311000000,115H311,2022-02-21,MG-22-000110,Pittsburgh,26,"",,Carrington Mortgage Services LLC,2023-10-30
31424,0077F00191000000,77F191,2022-03-29,MG-22-000241,Pittsburgh,26,Complaint,,NDF1 LLC,
38298,0162P00145000000,162P145,2024-12-31,MG-24-001000,Pittsburgh,26,"",0,"Lakeview Loan Servicing, LLC",2024-12-31
34240,0115B00217000000,115B217,2022-10-14,GD-22-012911,Pittsburgh,26,"",0,Keybank NA,2024-02-21
35668,0163F00136000000,163F136,2023-08-08,MG-23-000724,Pittsburgh,26,"",0,Truist Bank,2024-05-13
37468,0116E00215000000,116E215,2024-07-29,GD-24-008356,Pittsburgh,26,"",107212.33,U.S. Bank National Association,2024-08-21
31879,0162K00360000000,162K360,2021-11-16,MG-21-000226,Pittsburgh,26,"",0,Pennsylvania Housing Finance Agency,2022-09-01
31340,0116J00059000000,116J59 000000,2022-03-09,MG-22-000158,Pittsburgh,26,Affidavit of Service,0,Allegent Community Federal Credit Union,
32342,0115B00221000000,115B221,2021-12-07,MG-21-000254,Pittsburgh,26,"",,Newrez LLC,2022-11-28
38605,0162P00145000000,162P145,2024-12-31,MG-24-001000,Pittsburgh,26,"",0,Lakeview Loan Servicing LLC,2025-03-11
31277,0115H00311000000,115H311,2022-02-21,MG-22-000110,Pittsburgh,26,Complaint,,Bank of America N.A.,
30377,0045S00092000000,45S92,2020-03-06,MG-20-000279,Pittsburgh,26,Order of Court,53655.85,Homecoming Property LLC,
36620,0115S00100000000,115S100,2024-02-26,GD-24-002118,Pittsburgh,26,"",716118.75,Huntington National Bank,2024-03-08
39167,0046K00327000000,46K327,2025-06-11,GD-25-006369,Pittsburgh,26,"",201074.07,Metropolitan Tower Life Insurance Company,2026-02-26
37794,0162R00026000000,162R26,2024-10-04,GD-24-011042,Pittsburgh,26,"",100142.04,MCLP Asset Company Inc.,2025-07-31
35751,0078L00255000000,78L255,2023-09-15,MG-23-000849,Pittsburgh,26,"",0,PNC Bank National Association,2024-01-02
30573,0047K00112000000,47K112,2020-10-08,MG-20-000400,Pittsburgh,26,Complaint,0,Trinity Financial Services LLC,
35090,0047M00005000000,47M5,2023-04-13,MG-23-000346,Pittsburgh,26,"",50800.54,Newrez LLC,2023-05-17
30031,0116A00195000000,0116A00195,2020-01-14,GD-20-000720,Pittsburgh,26,Sheriff Return,29102.35,First American Trust LLC,
31206,0116J00148000000,116J148,2022-01-25,MG-22-000052,Pittsburgh,26,Complaint,,Reverse Mortgage Funding LLC,
34750,0116G00258000000,116G258,2023-03-20,MG-23-000264,Pittsburgh,26,"",60833.13,Keybank NA,2024-12-05
32867,0115B00217000000,115B217 000000,2022-10-14,GD-22-012911,Pittsburgh,26,"",0,Keybank NA,2022-12-22
32191,0045S00092000000,45S92,2020-03-06,MG-20-000279,Pittsburgh,26,"",53655.85,Homecoming Property LLC,2022-09-19
37831,0163F00100000000,163F100,2024-10-07,MG-24-000752,Pittsburgh,26,"",0,Keybank N.A,2024-11-14
32023,0077F00191000000,77F191,2022-03-29,MG-22-000241,Pittsburgh,26,"",,NDF1 LLC,2022-11-01
32039,0077P00006000000,77P6 000000,2022-08-04,MG-22-000572,Pittsburgh,26,"",46929.47,Wilmington Savings Fund Society Fsb,2022-11-01
33345,0163A00040000000,163A40,2021-09-28,GD-21-011894,Pittsburgh,26,"",22538.81,Citizens Bank N.A.,2022-11-01
35818,0115H00221000000,115H221,2023-09-26,MG-23-000885,Pittsburgh,26,"",0,Citizens Bank N.A.,2023-11-16
38449,0116A00275000000,116A275,2025-01-21,MG-25-000047,Pittsburgh,26,"",37270.98,Citizens Bank N.A.,2025-10-23
31095,0115B00221000000,115B221,2021-12-07,MG-21-000254,Pittsburgh,26,Complaint,,Newrez LLC,
38759,0046G00137000000,46G137,2025-03-20,MG-25-000236,Pittsburgh,26,"",35695.08,Dollar Bank Federal Savings Bank,2026-02-09
40307,0162R00265000000,162R265,2026-01-27,MG-26-000063,Pittsburgh,26,"",161668.99,M&T Bank,2026-02-10
34837,0116J00329000000,116J329,2023-03-28,MG-23-000302,Pittsburgh,26,"",55346.08,First National Bank of Pennsylvania,2023-05-25
30125,0115D00147000000,0115D147,2020-01-21,MG-20-000070,Pittsburgh,26,Sheriff Return,2804.38,Wilmington Savings Fund Society FSB,
30256,0046F00111000000,0046F111,2020-02-11,MG-20-000174,Pittsburgh,26,Complaint,50316.81,U.S. Bank National Association,
34229,0116A00195000000,116A195,2020-01-14,GD-20-000720,Pittsburgh,26,"",29102.35,First American Trust LLC,2023-01-24
31051,0162K00360000000,162K360,2021-11-16,MG-21-000226,Pittsburgh,26,Complaint,0,Pennsylvania Housing Finance Agency,
30182,0115H00221000000,115H221,2020-01-31,MG-20-000125,Pittsburgh,26,Complaint,165252.74,Citizens Bank NA,
35390,0077N00225000000,77N225,2023-07-03,GD-23-008129,Pittsburgh,26,"",24133.57,New Residential Mortgage Loan Trust 2017-4,2024-02-08
30673,0077B00213000000,0077B00213 000000,2021-01-11,MG-21-000007,Pittsburgh,26,Complaint,36597.53,MFT RE Holdings LLC,
36190,0116J00301000000,116J301,2023-11-09,MG-23-001025,Pittsburgh,26,"",0,Rocket Mortgage LLC,2023-11-22
30972,0077K00011000000,77K11,2021-10-21,GD-21-013033,Pittsburgh,26,Exhibits,27516.13,Citizens Bank N.A.,
36189,0163F00212000000,163F212,2023-11-21,MG-23-001057,Pittsburgh,26,"",94897.86,PNC Bank National Association,2024-06-09
39745,0046J00249000000,46J249,2025-09-29,MG-25-000854,Pittsburgh,26,"",25471.89,Citizens Bank N.A.,2025-12-17
31960,0116J00148000000,116J148,2022-01-25,MG-22-000052,Pittsburgh,26,"",,Reverse Mortgage Funding LLC,2023-05-15
31853,0046G00195000000,46G195,2022-08-29,MG-22-000626,Pittsburgh,26,Complaint,39912.35,Freedom Mortgage Corporation,
30943,0163A00040000000,163A40,2021-09-28,GD-21-011894,Pittsburgh,26,Complaint,22538.81,Citizens Bank N.A.,
34026,0078R00078000000,78R78,2023-01-03,MG-23-000004,Pittsburgh,26,"",39875.43,First National Bank of Pennsylvania,2025-06-16
39399,0115H00221000000,115H221,2025-07-17,MG-25-000593,Pittsburgh,26,"",180370.72,Citizens Bank N.A.,2026-02-24
30912,0077J00008000000,77J8,2021-08-09,MG-21-000133,Pittsburgh,26,Complaint,103450.21,Argolica LLC,
37827,0116J00056000000,116J56,2024-10-04,MG-24-000746,Pittsburgh,26,"",106610.37,Citizens Bank N.A.,2024-12-09
32991,0047L00158000000,47L158,2022-10-24,MG-22-000810,Pittsburgh,26,"",0,Keybank National Association,2023-05-18
33939,0116A00195000000,116A195,2022-12-05,MG-22-000955,Pittsburgh,26,"",45171.01,U.S. Bank Trust National Association,2024-09-16
32460,0429F00243000000,429F243,2022-09-01,MG-22-000649,Pittsburgh,26,"",65852.73,Fifth Third Bank National Association,2022-11-21
31873,0077K00011000000,77K11,2021-10-21,GD-21-013033,Pittsburgh,26,"",27516.13,Citizens Bank N.A.,2022-09-01
36668,0116A00194000000,116A194,2024-03-05,MG-24-000162,Pittsburgh,26,"",0,Bank of New York Mellon,2025-04-02
36616,0115S00098000000,115S98,2024-02-26,MG-24-000140,Pittsburgh,26,"",716118.75,Huntington National Bank,2024-03-08
37441,0046H00054000000,46H54,2024-07-05,GD-24-007262,Pittsburgh,26,"",41145.44,Bank Of New York Mellon,2025-12-03
33238,0046J00239000000,46J239,2022-08-30,MG-22-000633,Pittsburgh,26,"",22825.15,Lakeview Loan Servicing LLC,2024-06-06
36984,0077S00137000000,77S137,2022-10-05,MG-22-000765,Pittsburgh,26,"",30662.78,U.S. Bank Trust National Association,2026-01-06
35449,0115H00070000000,115H70,2023-08-15,MG-23-000749,Pittsburgh,26,"",93395.54,U.S. Bank Trust Company,2024-02-14
39728,0077N00058000000,77N58,2025-09-26,MG-25-000852,Pittsburgh,26,"",0,Bank of New York Mellon,2025-12-26
33674,0046G00195000000,46G195,2022-08-29,MG-22-000626,Pittsburgh,26,"",39912.35,Freedom Mortgage Corporation,2024-02-14
36221,0115D00252000000,115D252,2023-11-08,GD-23-012950,Pittsburgh,26,"",107313.66,LHome Mortgage Trust 2021-RTL1,2024-06-09
35545,0046F00218000000,46F218,2023-06-16,GD-23-007510,Pittsburgh,26,"",114857.35,Wesbanco Bank Inc.,2024-02-15
37902,0046B00142000000,46B142,2024-10-28,MG-24-000805,Pittsburgh,26,"",10536.22,CSMC 2021-RPL8 Trust,2025-11-21
34241,0046E00209000000,46E209,2023-01-24,MG-23-000064,Pittsburgh,26,"",30252.42,U.S. Bank National Association,2026-02-19
38758,0115B00221000000,115B221,2025-03-28,GD-25-003491,Pittsburgh,26,"",83163.08,U.S. Bank Trust National Association,2026-02-23
37067,0046G00148000000,46G148,2024-05-17,MG-24-000378,Pittsburgh,26,"",0,SW Linear Investment Group LLC,2025-06-10
36157,0046F00101000000,46F101,2023-06-29,MG-23-000606,Pittsburgh,26,"",0,Deutsche Bank National Trust Company,2024-11-06
38101,0184J00220000000,184J220,2024-11-25,MG-24-000888,Pittsburgh,26,"",39016.86,Select Portfolio Servicing Inc.,2025-03-11
34262,0163R00040000000,163R40,2023-01-18,MG-23-000043,Pittsburgh,26,"",488261.76,Wilmington Trust National Association,2026-02-09
34780,0116L00190000000,116L190,2023-03-22,MG-23-000277,Pittsburgh,26,"",34380.72,PNC Bank National Association,2024-04-10
35233,0046B00044000000,46B44,2022-11-21,GD-22-014340,Pittsburgh,26,"",0,Carrington Mortgage Services LLC,2024-12-05
39103,0045J00228000000,45J228,2025-05-28,GD-25-005830,Pittsburgh,27,"",98379.73,Wilmington Savings Fund Society FSB,2025-07-10
37038,0045J00255000000,45J255,2024-05-08,MG-24-000352,Pittsburgh,27,"",116704.55,U.S. Bank Trust Company National Association,2025-05-27
32113,0114L00214000000,114L214,2022-08-18,MG-22-000603,Pittsburgh,27,"",90919.78,Specialized Loan Servicing LLC,2023-12-08
33833,0076J00209000000,76J209,2022-12-12,MG-22-000989,Pittsburgh,27,"",110490.96,Newrez LLC,2023-11-06
35432,0075S00059000000,75S59,2023-08-14,MG-23-000738,Pittsburgh,27,"",22120.68,Dollar Bank Federal Savings Bank,2024-01-30
34740,0044M00041000000,44M41,2023-03-07,MG-23-000215,Pittsburgh,27,"",50293.88,Citizens Bank N.A.,2023-09-25
39099,0075D00298000000,75D298,2025-05-28,MG-25-000427,Pittsburgh,27,"",20568.14,Nationstar Mortgage LLC,2025-08-20
33395,0045K00074000000,45K74,2021-05-25,MG-21-000100,Pittsburgh,27,"",28186.4,Trinity Financial Services LLC,2025-07-03
39693,0075S00125000000,75S125,2025-09-05,MG-25-000775,Pittsburgh,27,"",0,Crosscountry Mortgage LLC,2025-12-23
35721,0045A00261000000,45A261,2023-09-08,MG-23-000826,Pittsburgh,27,"",216028.64,First Commonwealth Bank,2024-06-09
36021,0075F00007000000,75F7,2023-09-29,GD-23-011422,Pittsburgh,27,"",233108.73,Rehab Financial Group LP,2024-12-17
37069,0114S00300000000,114S300,2024-05-17,MG-24-000379,Pittsburgh,27,"",41535.98,US Bank National Association,2025-07-08
37217,0075D00260000000,75D260,2024-06-07,MG-24-000436,Pittsburgh,27,"",169615.62,Newrez LLC,2026-02-23
38353,0114L00212000000,114L212,2025-01-06,MG-25-000014,Pittsburgh,27,"",98876.52,Pennymac Loan Services LLC,2025-02-06
33844,0114L00038000000,114L38,2022-12-13,MG-22-000994,Pittsburgh,27,"",10095.95,Midfirst Bank,2023-11-21
34652,0045A00132000000,45A132,2022-07-29,MG-22-000553,Pittsburgh,27,"",0,First National Bank of Pennsylvania,2023-08-23
39908,0114J00059000000,114J59,2025-10-06,GD-25-010384,Pittsburgh,27,"",592763.45,Community Bank,2026-02-06
36586,0114N00229000000,114N229,2024-02-20,MG-24-000126,Pittsburgh,27,"",175341.87,Wilmington Trust National Association,2026-01-27
37311,0115A00214000000,115A214,2024-06-25,MG-24-000485,Pittsburgh,27,"",139965.23,Lakeview Loan Servicing LLC,2026-01-08
39781,0076N00304000000,76N304,2025-10-10,MG-25-000886,Pittsburgh,27,"",0,Citizens Bank N.A.,2025-12-26
35288,0076L00115000001,76L115 000001,2023-05-01,MG-23-000407,Pittsburgh,27,"",62214.84,HSBC Bank USA National Association,2023-08-18
37068,0114S00302000000,114S302,2024-05-17,MG-24-000379,Pittsburgh,27,"",41535.98,US Bank National Association,2025-07-08
33710,0114M00168000000,114M168,2022-11-28,MG-22-000936,Pittsburgh,27,"",132888.28,U.S. Bank Trust National Association,2026-01-08
34428,0045E00081000000,45E81,2023-02-08,MG-23-000124,Pittsburgh,27,"",58426.91,PNC Bank National Association,2025-01-15
38254,"","",2024-12-20,MG-24-000979,Pittsburgh,27,"",0,Freedom Mortgage Corporation,2025-04-22
37828,0114C00062000000,114C62,2024-10-15,GD-24-011522,Pittsburgh,27,"",64425.25,Federal Home Loan Mortgage Corporation,2026-01-28
37101,0075L00123000000,75L123,2024-05-17,MG-24-000382,Pittsburgh,27,"",17018.07,Citizens Bank N.A.,2025-06-18
37386,0076J00221000000,76J221,2024-07-12,GD-24-007510,Pittsburgh,27,"",88632.45,Wilmington Savings Fund Society FSB,2026-01-16
30737,0114G00054000000,114G54,2021-03-17,GD-21-002496,Pittsburgh,27,Sheriff Return,0,First National Bank of Pennsylvania,
31830,0114L00214000000,114L214,2022-08-18,MG-22-000603,Pittsburgh,27,Praecipe for Appearance,90919.78,Specialized Loan Servicing LLC,
34452,0076B00111000000,76B111,2022-06-02,MG-22-000411,Pittsburgh,27,"",118582.36,Dyck-O'Neal Inc.,2026-02-17
38265,0013L00006000000,13L6,2024-12-04,MG-24-000912,Pittsburgh,27,"",27070.6,Federal Home Loan Mortgage Corporation,2026-02-23
31808,0045A00261000000,45A261,2022-08-09,MG-22-000580,Pittsburgh,27,Order of Court,212667.98,First Commonwealth Bank,
37327,0045E00185000000,45E185,2024-06-27,GD-24-007069,Pittsburgh,27,"",149953.33,Movement Mortgage LLC,2025-04-09
35291,0075R00083000000,75R83,2020-10-01,GD-20-010405,Pittsburgh,27,"",0,Estate of David E. Weaver,2023-05-26
31768,0115E00210000000,115E210,2022-08-04,GD-22-009638,Pittsburgh,27,Complaint,176916.16,Lakeview Loan Servicing LLC,
35888,0075B00038000000,75B38,2023-10-05,GD-23-011653,Pittsburgh,27,"",95974.6,Dollar Bank Federal Savings Bank,2025-03-11
37423,0114L00216000000,114L216,2024-07-19,MG-24-000559,Pittsburgh,27,"",63384.25,Citigroup Mortgage Loan Trust 2018-B,2025-02-18
32772,0075M00150000000,75M150,2021-12-13,GD-21-014914,Pittsburgh,27,"",,Dollar Bank Federal Savings Bank,2023-02-22
30250,0114L00268000000,114L268,2020-02-11,MG-20-000168,Pittsburgh,27,Complaint,104761.87,Quicken Loans Inc.,
32405,0045F00029000000,45F29,2021-09-13,MG-21-000157,Pittsburgh,27,"",34240.19,Limosa LLC,2023-01-13
38757,0076F00015000000,76F15,2025-03-18,MG-25-000226,Pittsburgh,27,"",119568.29,Amerihome Mortgage Company LLC,2025-08-12
31617,0076B00111000000,76B111 000000,2022-06-02,MG-22-000411,Pittsburgh,27,Sheriff Return,118582.36,Dyck-O'Neal Inc.,
33698,0045F00045000000,45F45 000000,2022-11-10,MG-22-000885,Pittsburgh,27,"",69731.79,Deutsche Bank National Trust Company,2022-12-15
31577,0114P00064000000,114P64,2022-05-18,MG-22-000385,Pittsburgh,27,Complaint,0,First National Bank of Pennsylvania,
31564,0075S00012000000,75S12,2022-05-16,MG-22-000372,Pittsburgh,27,Order of Court,,Dollar Bank Federal Savings Bank,
37163,0044M00041000000,44M41,2024-05-31,GD-24-006029,Pittsburgh,27,"",50618.89,Citizens Bank N.A.,2025-04-17
31457,0045F00184000000,45F184,2022-04-06,MG-22-000270,Pittsburgh,27,Sheriff Return,,U.S. Bank N.A.,
33591,0075C00052000000,75C52,2022-11-15,GD-22-013975,Pittsburgh,27,"",54398.84,U.S. Bank Trust National Association,2023-10-03
34670,0045J00187000000,45J187,2022-03-09,MG-22-000160,Pittsburgh,27,"",,Allegent Community Federal Credit Union,2025-10-20
31423,0114F00069000000,114F69 000000,2022-03-29,MG-22-000240,Pittsburgh,27,Complaint,0,Huntington National Bank N.A.,
33534,0045J00187000000,45J187 000000,2022-03-09,MG-22-000160,Pittsburgh,27,"",,Allegent Community Federal Credit Union,2022-12-20
33981,0111P00280000000,111P280,2022-12-27,MG-22-001043,Pittsburgh,27,"",0,Nationstar Mortgage LLC,2023-05-03
31461,0114L00038000000,114L38,2022-04-07,MG-22-000274,Pittsburgh,27,Sheriff Return,,Midfirst Bank,
39663,0115E00068000000,115E68,2025-09-16,MG-25-000804,Pittsburgh,27,"",136727.71,Planet Home Lending LLC,2026-02-09
31342,0045J00187000000,45J187 000000,2022-03-09,MG-22-000160,Pittsburgh,27,Order of Court - Held for Conciliation,,Allegent Community Federal Credit Union,
32156,0114F00069000000,114F69 000000,2022-03-29,MG-22-000240,Pittsburgh,27,"",0,Huntington National Bank N.A.,2022-10-04
36421,0114M00331000000,114M331,2024-01-03,MG-24-000004,Pittsburgh,27,"",59118.48,New American Funding LLC,2024-03-06
33923,0075L00285000000,75L285,2022-12-21,MG-22-001029,Pittsburgh,27,"",33630.66,Newrez LLC,2023-04-24
35880,0013L00081000000,13L81,2023-10-03,MG-23-000912,Pittsburgh,27,"",149521.34,Bank of America N.A.,2023-11-03
35122,0114F00069000000,114F69,2022-03-29,MG-22-000240,Pittsburgh,27,"",0,Huntington National Bank N.A.,2023-05-04
33682,0044D00192000000,44D192,2021-08-27,GD-21-010217,Pittsburgh,27,"",0,U.S. Bank Trust National Association,2023-05-04
39691,0075S00126000000,75S126,2025-09-05,MG-25-000775,Pittsburgh,27,"",0,Crosscountry Mortgage LLC,2025-12-23
